timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-11 02:20:50,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,17.3,74.0,1020.0,1.17,0.1,6.9,3.2,4.36,4.4,90.37,low,no,no,no,no,No
2025-12-11 02:21:01,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,15.3,80.0,1020.0,0.45,0.8,11.3,4.5,1.72,4.4,74.47,low,no,no,no,no,No
2025-12-11 02:21:13,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,18.9,84.0,1020.0,0.27,0.5,4.9,2.2,3.56,4.4,48.98,low,no,no,no,no,No
2025-12-11 02:21:21,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,15.7,81.0,1021.0,1.3,0.0,0.0,7.0,71.61,4.6,137.52,no,low,no,no,low,No
2025-12-11 02:21:32,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,12.3,79.0,1021.0,0.76,0.0,0.0,4.8,75.38,4.6,133.2,no,no,no,no,low,No
2025-12-11 02:21:40,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,18.6,64.0,1020.0,0.42,0.0,1.7,5.0,119.23,4.3,48.79,no,no,no,no,no,No
2025-12-11 02:21:49,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,14.2,75.0,1020.0,0.92,0.2,3.2,5.0,4.78,4.2,162.89,low,no,no,no,no,No
2025-12-11 02:21:59,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,20.0,90.0,1019.0,2.46,1.1,1.1,4.4,1163.13,-1.0,-1.0,low,no,no,low,no,No
2025-12-11 02:22:15,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,20.4,89.0,1019.0,3.43,1.0,1.0,3.9,1209.6,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 02:22:26,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,20.2,92.0,1018.0,2.31,2.6,3.3,6.0,128.42,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:22:34,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,20.8,90.0,1018.0,3.95,0.1,0.9,8.8,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-11 02:22:44,Động Phong Nha - Quảng Bình,17.5833,106.2833,19.9,92.0,1018.0,1.36,0.1,1.3,5.0,19.46,4.3,188.75,no,no,no,no,no,No
2025-12-11 02:22:53,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,21.8,94.0,1017.0,1.25,2.0,7.1,5.3,71.44,4.3,72.02,low,low,no,no,no,No
2025-12-11 02:23:02,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.4,85.0,1016.0,4.5,2.4,11.6,3.5,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-11 02:23:10,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,23.9,87.0,1017.0,1.47,2.7,11.3,4.4,3242.4,4.3,51.57,low,no,no,mid,no,Flood
2025-12-11 02:23:18,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,23.8,94.0,1013.0,1.03,0.1,1.2,9.1,0.99,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:23:27,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,25.5,85.0,1012.0,4.97,2.5,5.5,9.7,2.25,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:23:35,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,25.2,88.0,1013.0,7.59,0.0,2.8,8.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:23:44,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,25.0,100.0,1012.0,2.06,1.1,1.3,13.0,84.31,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:23:54,Bến Ninh Kiều - Cần Thơ,10.0,105.75,25.0,100.0,1012.0,2.06,1.1,1.3,13.0,8146.04,-1.0,-1.0,low,mid,low,high,no,Flood
2025-12-11 02:24:08,Núi Sam - An Giang,10.7,105.1167,26.2,82.0,1013.0,3.52,0.3,5.6,9.2,237.78,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:24:16,Chợ Bến Tre - Bến Tre,10.2333,106.3833,27.9,85.0,1012.0,2.08,0.6,0.6,12.7,17.97,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:24:28,Chùa Ba Tri - Bến Tre,10.0167,106.5,27.8,83.0,1012.0,4.3,1.0,1.0,13.3,10.19,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:24:37,Mũi Cà Mau - Cà Mau,8.6,104.7167,25.8,86.0,1012.0,8.91,2.2,2.6,11.2,1.36,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-11 02:24:48,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,26.7,84.0,1012.0,8.07,2.0,2.6,12.3,9.33,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:24:57,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,27.0,87.0,1012.0,6.2,1.5,1.8,12.7,25.79,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:25:05,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,27.0,85.0,1012.0,8.06,2.1,2.4,12.4,5.84,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:25:16,Núi Bà Đen - Tây Ninh,11.3786,106.1683,27.9,78.0,1012.0,3.18,0.0,0.3,6.5,1.59,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:25:23,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,28.3,84.0,1012.0,3.13,0.2,6.2,8.6,2.53,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:25:34,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,27.8,87.0,1012.0,1.09,0.0,1.3,8.3,5.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:25:42,Đại học Quốc gia - Bình Dương,10.9806,106.6575,27.0,89.0,1012.0,1.54,0.2,3.0,8.2,8.38,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:25:50,Sân bay Long Thành - Đồng Nai,10.7833,106.95,28.5,87.0,1012.0,0.8,0.1,1.5,10.1,5.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:25:57,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,27.7,85.0,1012.0,1.54,0.1,1.5,9.8,769.9,-1.0,-1.0,no,low,no,low,no,No
2025-12-11 02:26:05,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,27.4,92.0,1012.0,2.66,0.9,1.0,12.7,2.36,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:26:13,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,27.9,78.0,1012.0,2.94,0.4,2.4,7.8,3.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:26:22,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,28.0,87.0,1012.0,1.49,0.7,0.8,12.6,12.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:26:31,Chùa Âng - Trà Vinh,10.55,106.3333,28.2,87.0,1012.0,1.44,0.3,0.7,12.1,222.36,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:26:44,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,26.5,91.0,1012.0,4.34,0.7,1.0,13.7,10.19,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:38:43,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,27.8,86.0,1012.0,2.06,0.0,2.0,10.7,771.68,-1.0,-1.0,no,mid,no,low,no,Wind
2025-12-11 02:38:52,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,27.8,86.0,1012.0,2.06,0.0,2.0,10.7,170.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:39:00,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,27.8,86.0,1012.0,2.06,0.0,2.0,10.7,865.96,-1.0,-1.0,no,mid,no,low,no,Wind
2025-12-11 02:39:09,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,27.8,86.0,1012.0,2.06,0.0,2.0,10.7,2.16,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:39:17,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,27.8,86.0,1012.0,2.06,0.1,1.5,9.8,4.57,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:39:28,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,27.8,86.0,1012.0,2.06,0.2,2.2,11.3,169.61,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:39:37,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,83.0,1012.0,2.06,0.1,1.5,9.8,169.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:39:48,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,83.0,1012.0,2.06,0.1,1.5,9.8,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:39:55,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,83.0,1012.0,2.06,0.2,2.2,11.3,6.43,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:40:03,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,81.0,1012.0,1.88,0.2,3.0,8.2,73.47,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:40:12,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,30.2,74.0,1012.0,4.33,0.4,0.4,12.1,11.45,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:40:21,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,27.9,86.0,1012.0,2.06,0.0,2.0,10.7,2.78,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:40:28,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,27.0,83.0,1012.0,2.06,0.0,2.7,9.5,7.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:40:36,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,21.0,81.0,1020.0,2.13,0.0,2.7,2.5,15.6,4.4,52.44,no,no,no,no,no,No
2025-12-11 02:40:47,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,21.0,81.0,1020.0,2.18,0.0,2.7,2.5,1628.3,4.4,51.37,no,no,no,low,no,No
2025-12-11 02:41:00,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,21.0,83.0,1020.0,1.54,0.1,3.2,2.9,7.04,4.4,54.08,low,no,no,no,no,No
2025-12-11 02:41:11,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,21.0,81.0,1020.0,2.21,0.0,2.7,2.5,1628.3,4.4,49.36,no,no,no,low,no,No
2025-12-11 02:41:35,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,21.0,80.0,1020.0,2.3,0.0,2.7,2.5,10.56,4.4,48.88,no,no,no,no,no,No
2025-12-11 02:41:49,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,20.2,80.0,1020.0,2.38,0.0,2.7,2.5,65.22,4.4,41.15,no,no,no,no,no,No
2025-12-11 02:41:59,Núi Sóc Sơn - Hà Nội,21.275,105.8396,21.0,83.0,1020.0,1.54,0.2,3.5,3.1,5.49,4.4,75.61,low,no,no,no,no,No
2025-12-11 02:42:10,Núi Ba Vì - Hà Nội,21.0969,105.4199,19.9,77.0,1020.0,1.84,0.3,7.5,2.8,18.59,4.4,51.64,low,no,no,no,no,No
2025-12-11 02:42:22,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,21.0,81.0,1020.0,2.28,0.0,2.7,2.5,1628.3,4.4,47.11,no,no,no,low,no,No
2025-12-11 02:42:32,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,21.0,80.0,1020.0,2.3,0.0,2.7,2.5,10.56,4.4,47.51,no,no,no,no,no,No
2025-12-11 02:42:43,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,20.0,78.0,1020.0,2.11,0.1,5.1,2.7,4.73,4.4,42.78,low,no,no,no,no,No
2025-12-11 02:42:52,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,26.0,83.0,1017.0,2.06,3.1,9.9,9.1,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-11 02:43:02,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,26.0,83.0,1017.0,2.06,3.1,9.9,9.1,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-11 02:43:10,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,26.0,83.0,1017.0,2.06,2.8,11.2,4.4,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-11 02:43:19,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,17.0,93.0,1017.0,0.67,0.6,3.8,8.3,19.18,4.3,75.97,low,low,no,no,no,No
2025-12-11 02:43:29,Cầu Rồng - Đà Nẵng,16.0833,108.15,26.0,83.0,1017.0,2.06,3.1,9.9,9.1,18.01,4.3,90.09,low,low,no,no,no,No
2025-12-11 02:43:39,Phố cổ Hội An - Quảng Nam,15.8801,108.338,26.0,87.0,1017.0,2.09,2.8,11.2,4.4,7327.25,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-11 02:44:00,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.8,82.0,1016.0,0.88,2.8,11.2,4.4,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-11 02:44:07,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,24.3,85.0,1017.0,2.37,2.6,13.8,4.5,1126.2,4.3,58.52,low,no,no,low,no,No
2025-12-11 02:44:15,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,23.1,94.0,1017.0,1.03,2.5,10.1,5.7,27.25,4.3,41.26,low,low,no,no,no,No
2025-12-11 02:44:25,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,26.1,91.0,1017.0,0.19,3.1,9.9,9.1,6.24,4.3,80.27,low,low,no,no,no,No
2025-12-11 02:44:35,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,28.0,79.0,1015.0,3.24,0.5,0.7,6.1,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:44:44,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,28.0,78.0,1015.0,4.63,0.0,0.0,16.0,3.91,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:44:51,Vinpearl Land - Khánh Hòa,12.2173,109.2393,28.1,80.0,1015.0,4.71,0.5,0.7,6.1,3.88,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:44:59,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,20.7,68.0,1015.0,3.22,0.0,0.0,14.4,2.47,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:45:10,Thác Dambri - Lâm Đồng,11.5464,107.8119,25.1,62.0,1013.0,2.51,1.3,3.6,8.8,55.1,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:45:18,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,28.9,78.0,1012.0,7.81,0.0,0.0,12.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:45:27,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.8,88.0,1011.0,10.76,1.7,2.3,10.1,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-11 02:45:37,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,27.9,77.0,1012.0,4.25,0.0,0.0,12.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:45:44,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,26.9,77.0,1012.0,5.91,0.0,0.0,12.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:45:55,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.7,87.0,1013.0,11.92,0.5,0.6,11.2,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:46:05,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,25.1,88.0,1015.0,4.86,3.0,8.5,6.0,7.87,4.3,133.39,low,low,no,no,no,No
2025-12-11 02:46:15,Eo Gió - Bình Định,13.75,109.3,24.4,87.0,1015.0,5.47,3.0,8.5,6.0,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-11 02:46:22,Chùa An Nhơn - Bình Định,13.9167,109.1833,25.2,86.0,1015.0,4.65,3.7,10.4,6.3,102.75,4.3,120.98,low,low,no,no,no,No
2025-12-11 02:46:33,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,25.1,90.0,1015.0,4.56,0.0,0.2,11.1,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-11 02:46:43,Mũi Điện - Phú Yên,12.8953,109.4628,23.4,87.0,1015.0,4.65,3.1,10.1,7.9,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:46:53,Hồ Lắk - Đắk Lắk,12.6667,108.05,24.7,78.0,1014.0,4.55,0.0,0.0,11.2,2.69,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:47:00,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,24.2,67.0,1015.0,5.17,0.0,0.0,11.3,25.49,4.3,71.88,no,mid,no,no,no,Wind
2025-12-11 02:47:12,Măng Đen - Kon Tum,14.595,108.2903,17.4,96.0,1017.0,2.68,0.0,0.0,14.2,71.28,4.3,2.63,no,mid,no,no,no,Wind
2025-12-11 02:47:24,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,26.3,61.0,1014.0,1.76,0.0,0.0,9.1,19.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:47:33,Thị trấn Sapa - Lào Cai,22.3364,103.8438,14.7,65.0,1020.0,0.69,0.0,0.0,10.9,2.56,4.5,100.98,no,mid,no,no,low,Wind
2025-12-11 02:47:45,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,6.5,62.0,1020.0,1.23,0.0,0.1,5.7,1.55,4.5,93.21,no,low,no,no,low,No
2025-12-11 02:47:52,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,14.6,69.0,1021.0,1.13,0.0,0.0,7.6,0.8,4.5,123.32,no,low,no,no,low,No
2025-12-11 02:48:06,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,20.9,80.0,1019.0,1.99,0.0,0.6,1.3,3.03,4.2,161.47,no,no,no,no,no,No
2025-12-11 02:48:17,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,20.0,84.0,1019.0,4.47,0.0,1.5,2.6,2.53,4.6,157.14,no,no,no,no,low,No
2025-12-11 02:48:28,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,20.6,81.0,1019.0,5.11,0.0,1.6,4.5,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-11 02:48:41,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,20.6,79.0,1019.0,5.1,0.0,0.9,2.0,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-11 02:48:52,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,22.0,73.0,1019.0,2.06,0.0,0.6,3.1,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-11 02:49:04,Quần thể Tràng An - Ninh Bình,20.25,105.9,20.4,87.0,1019.0,2.15,0.1,0.5,3.1,6.46,4.4,57.24,no,no,no,no,no,No
2025-12-11 02:49:12,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,17.3,74.0,1020.0,1.03,0.1,6.9,3.2,4.36,4.4,90.37,low,no,no,no,no,No
2025-12-11 02:49:21,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,16.9,73.0,1020.0,0.68,0.8,11.3,4.5,1.72,4.4,74.47,low,no,no,no,no,No
2025-12-11 02:49:31,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,19.7,80.0,1020.0,0.44,0.5,4.9,2.2,3.56,4.4,48.98,low,no,no,no,no,No
2025-12-11 02:49:58,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,16.9,75.0,1021.0,2.03,0.0,0.0,7.0,-1.0,4.6,137.52,no,low,no,no,low,No
2025-12-11 02:50:09,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,13.4,75.0,1021.0,1.62,0.0,0.0,4.8,75.38,4.6,133.2,no,no,no,no,low,No
2025-12-11 02:50:18,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,19.6,62.0,1020.0,0.87,0.0,1.7,5.0,119.23,4.3,48.79,no,no,no,no,no,No
2025-12-11 02:50:25,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,14.1,77.0,1020.0,1.18,0.2,3.2,5.0,4.78,4.2,162.89,low,no,no,no,no,No
2025-12-11 02:50:35,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,20.0,90.0,1019.0,2.28,1.1,1.1,4.4,1163.13,-1.0,-1.0,low,no,no,low,no,No
2025-12-11 02:50:45,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,20.2,89.0,1019.0,3.3,1.0,1.0,3.9,1209.6,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 02:50:55,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,20.3,91.0,1019.0,2.56,2.6,3.3,6.0,128.42,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:51:04,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,20.8,90.0,1018.0,4.09,0.1,0.9,8.8,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-11 02:51:14,Động Phong Nha - Quảng Bình,17.5833,106.2833,20.0,92.0,1018.0,1.42,0.1,1.3,5.0,19.46,4.3,188.75,no,no,no,no,no,No
2025-12-11 02:51:23,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,22.4,93.0,1017.0,1.59,2.0,7.1,5.3,71.44,4.3,72.02,low,low,no,no,no,No
2025-12-11 02:51:35,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.5,85.0,1016.0,4.37,2.4,11.6,3.5,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-11 02:51:46,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,24.9,83.0,1016.0,1.53,2.7,11.3,4.4,3242.4,4.3,51.57,low,no,no,mid,no,Flood
2025-12-11 02:51:55,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,24.8,88.0,1012.0,4.63,0.1,1.2,9.1,0.99,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:52:06,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,26.6,81.0,1012.0,5.31,2.5,5.5,9.7,2.25,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:52:14,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,26.2,81.0,1012.0,7.51,0.0,2.8,8.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:52:26,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,25.0,100.0,1012.0,2.57,1.1,1.3,13.0,84.31,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:52:33,Bến Ninh Kiều - Cần Thơ,10.0,105.75,25.0,100.0,1012.0,2.57,1.1,1.3,13.0,8146.04,-1.0,-1.0,low,mid,low,high,no,Flood
2025-12-11 02:52:46,Núi Sam - An Giang,10.7,105.1167,27.4,76.0,1012.0,3.22,0.3,5.6,9.2,237.78,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:52:54,Chợ Bến Tre - Bến Tre,10.2333,106.3833,30.0,70.0,1012.0,3.74,0.6,0.6,12.7,17.97,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:53:03,Chùa Ba Tri - Bến Tre,10.0167,106.5,29.5,71.0,1012.0,5.75,1.0,1.0,13.3,10.19,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:53:12,Mũi Cà Mau - Cà Mau,8.6,104.7167,26.3,84.0,1011.0,9.24,2.2,2.6,11.2,1.36,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-11 02:53:21,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,27.4,80.0,1012.0,8.96,2.0,2.6,12.3,9.33,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:53:30,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,28.0,81.0,1012.0,6.97,1.5,1.8,12.7,25.79,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:53:39,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,27.8,81.0,1012.0,8.6,2.1,2.4,12.4,5.84,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-11 02:53:53,Núi Bà Đen - Tây Ninh,11.3786,106.1683,29.4,71.0,1012.0,3.18,0.0,0.3,6.5,1.59,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:54:09,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,30.1,76.0,1012.0,2.79,0.2,6.2,8.6,2.53,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 02:54:40,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,28.4,78.0,1012.0,1.39,0.0,1.3,8.3,5.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:54:49,Đại học Quốc gia - Bình Dương,10.9806,106.6575,27.0,83.0,1012.0,2.06,0.2,3.0,8.2,8.38,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:54:57,Sân bay Long Thành - Đồng Nai,10.7833,106.95,30.4,77.0,1012.0,2.09,0.1,1.5,10.1,5.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:55:10,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,28.3,82.0,1012.0,2.06,0.1,1.5,9.8,769.9,-1.0,-1.0,no,low,no,low,no,No
2025-12-11 02:55:21,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,29.1,81.0,1012.0,3.32,0.9,1.0,12.7,2.36,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:55:31,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,29.5,71.0,1012.0,3.08,0.4,2.4,7.8,3.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 02:55:40,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,30.0,74.0,1012.0,2.81,0.7,0.8,12.6,12.21,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:55:52,Chùa Âng - Trà Vinh,10.55,106.3333,30.1,78.0,1012.0,1.88,0.3,0.7,12.1,222.36,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 02:55:59,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,27.6,84.0,1012.0,5.89,0.7,1.0,13.7,10.19,-1.0,-1.0,no,mid,no,no,no,Wind
