location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Ban Soick - Đắk Lắk,13.18333,108.31667,0.12556356329186855,1.1048389272909713,-1.0260328043256617,0.34782243203100266,-0.30026376923506864,-0.3174899923447841,0.8272636894530124,-0.14837575412923157,0.8507692410882676,1.4388662323376251,no,mid,no,no,low,Wind
Bản Sinh - Thái Nguyên,22.65872,105.64438,-1.4997257653588312,-1.443051528163402,0.6736966818775807,-0.9826053182918169,-0.34352470606256996,-0.33881145168772225,-0.5917832407173869,-0.15268117485401037,0.8125944268226272,1.0563857468302609,no,low,no,no,low,No
Bản Shan - Ðiện Biên,21.61667,103.43333,-0.6057291593948834,-0.7481723130394821,0.39040843417704024,-0.7448920026721777,-0.34352470606256996,-0.33881145168772225,-0.7516758525675729,-0.15210107606161913,0.774419612556987,-0.39779933167039166,no,no,no,no,low,No
Bản Seo Tia - Ðiện Biên,21.6,103.16667,-0.5270014739381758,-1.443051528163402,0.24876431032677004,-0.8599145747461967,-0.34352470606256996,-0.33881145168772225,-0.6517429701612067,-0.14856609904548496,0.774419612556987,-0.711184214609772,no,low,no,no,low,No
Seo Hai - Lai Châu,22.31955,102.80029,0.3844901732383741,-3.180249565973202,0.10712018647649985,-0.9596008038770132,-0.34352470606256996,-0.33881145168772225,-0.6317563936799334,-0.15174304633819016,0.621720355494426,-0.5555379817620214,no,low,no,no,no,No
Bản Seng Quan - Sơn La,21.03333,103.51667,-1.6536821280297265,0.5257729146877046,0.5320525580273104,-0.7640624313511808,-0.34352470606256996,-0.33881145168772225,1.4268609838912094,-0.15259053441769924,0.7362447982913469,-0.47169338900587426,no,mid,low,no,no,Wind
Bản Sen - Quảng Ninh,20.98333,107.51667,-0.631971721213786,-3.180249565973202,0.6736966818775807,0.2673066315791894,-0.311079003441944,-0.32282035718051866,-0.6517429701612067,-0.15368728369706394,0.8125944268226272,1.395690986060603,no,low,no,no,low,No
Ban Seick - Đắk Lắk,13.16667,108.31667,0.12556356329186855,1.1048389272909713,-1.0260328043256617,0.34782243203100266,-0.30026376923506864,-0.3174899923447841,0.8272636894530124,-0.14837575412923157,0.8507692410882676,1.4684943420393135,no,mid,no,no,low,Wind
Bản Sé - Ðiện Biên,20.98333,103.16667,-0.8384132075224863,-0.40073270547752204,0.39040843417704024,-0.8330759745955924,-0.34352470606256996,-0.33881145168772225,0.6273979246402802,-0.14690737906099124,0.7362447982913469,-0.5384679157339921,no,mid,no,no,no,Wind
Bản Sao - Lai Châu,22.41667,103.15,-0.6792083324878105,-2.9486231609318954,0.24876431032677004,-1.013278004178222,-0.34352470606256996,-0.33881145168772225,-0.4518772053484744,-0.15368728369706394,0.774419612556987,-0.10882435969033204,no,low,no,no,low,No
Bản San Lu - Nghệ An,19.51667,104.26667,-1.6169425414832628,1.2206521298116246,0.5320525580273104,-0.9059236035758044,-0.34352470606256996,-0.33881145168772225,0.447518736308821,-0.15277181529032152,0.7362447982913469,0.12670431409988978,no,mid,no,no,no,Wind
Bản Sắng - Sơn La,21.4,103.93333,-0.9503814712831374,-0.2849195029568687,0.5320525580273104,-0.7678965170869816,-0.34352470606256996,-0.33881145168772225,-1.031487923305398,-0.1432319093685748,0.7362447982913469,0.4655864605177145,no,no,no,no,no,No
Bản Sang - Sơn La,21.31667,103.8,-1.1025883298327723,-0.16910630043621538,0.5320525580273104,-0.8024032887091872,-0.34352470606256996,-0.33881145168772225,0.46750531279009416,-0.15300748042473047,0.7362447982913469,0.21078076365285153,no,mid,no,no,no,Wind
Bản Sảng Sung - Sơn La,21.51213,104.19575,-1.8881156802785897,0.6415861172083579,0.5320525580273104,-1.0669552044794308,-0.34352470606256996,-0.33881145168772225,0.027800630202083204,-0.1522189086288236,0.7362447982913469,0.8611841891644277,no,low,no,no,no,No
Sang Sui - Lai Châu,22.31866,102.92458,0.01884381189499815,-2.9486231609318954,0.10712018647649985,-0.8599145747461967,-0.34352470606256996,-0.33881145168772225,-0.6317563936799334,-0.1527536872030593,0.621720355494426,-0.39514626444639084,no,low,no,no,no,No
Bản Sang - Sơn La,21.93333,103.51667,-0.059883873561709475,-2.3695571483286284,0.39040843417704024,-0.6912148023709688,-0.34352470606256996,-0.33881145168772225,-0.5318235112735673,-0.15242284961052366,0.774419612556987,-0.2509321309205193,no,low,no,no,low,No
Bản Sang - Sơn La,21.15,103.53333,-0.8226676704311447,0.1783333071257446,0.39040843417704024,-0.7985692029733866,-0.34352470606256996,-0.33881145168772225,-0.5318235112735673,-0.051290782796377415,0.7362447982913469,-0.2749370154375397,no,low,no,no,no,No
Bản Sa Nan - Nghệ An,19.33333,104.31667,-0.8839003146752508,1.1048389272909713,0.5320525580273104,-0.9634348896128138,-0.24618759820069208,-0.2908381681661114,-0.3719308994233814,-0.15263132261403928,0.7362447982913469,0.4077717336122704,no,low,no,no,no,No
Bản San - Phú Thọ,20.75,105.03333,-0.8314151910374454,0.6415861172083579,0.6736966818775807,-0.971103061084415,-0.34352470606256996,-0.33881145168772225,-1.011501346824125,0.38123631523671636,0.7362447982913469,-0.14094017374542053,no,no,no,low,no,No
Bản Sam Moun - Ðiện Biên,21.26667,103.01667,-0.14036106313967753,-1.443051528163402,0.24876431032677004,-0.7448920026721777,-0.34352470606256996,-0.33881145168772225,-0.5118369347922941,-0.14597378256698657,0.774419612556987,-0.13991241773300286,no,low,no,no,low,No
Bản Sam Man - Ðiện Biên,21.26667,103.18333,-1.2565446925036676,-0.5165459079981753,0.39040843417704024,-0.7410579169363771,-0.34352470606256996,-0.33881145168772225,-0.032159099241736634,-0.15233220917421253,0.7362447982913469,-0.13302936548817318,no,low,no,no,no,No
Bản Sa Lan - Ðiện Biên,21.28333,103.4,-0.5567430439995986,-0.05329309791556205,0.39040843417704024,-0.7602283456153803,-0.34352470606256996,-0.33881145168772225,-0.1920517110919223,-0.10612371474279711,0.7362447982913469,-0.10140895582350244,no,low,no,no,no,No
Buôn Ma Đoan - Gia Lai,13.38211,108.42414,0.638168270821099,0.7573993197290112,-0.8843886804753915,0.006588801544746398,-0.34352470606256996,-0.33348108685198774,0.46750531279009416,0.7443464351209292,0.8507692410882676,1.0984123658889344,no,mid,no,low,low,Wind
Ban Rong - Đắk Lắk,13.03333,108.11667,0.39148818972341465,0.7573993197290112,-1.0260328043256617,0.17912265965577498,-0.3218942376488193,-0.2695167088231733,0.367572430383728,-0.09945257863029773,0.621720355494426,1.720351131424634,no,mid,no,no,no,Wind
Ban Randai - Gia Lai,13.3,108.78333,0.48071289990768373,0.7573993197290112,-1.0260328043256617,0.2903111459939934,-0.45167704813132314,-0.39211510004506756,-1.870924135518874,-0.13617555140175314,0.8507692410882676,1.3896824071168083,no,no,no,no,low,No
Bản Quôi - Sơn La,21.18333,104.1,-0.8978963476453321,-0.05329309791556205,0.5320525580273104,-0.5110127727883391,-0.34352470606256996,-0.33881145168772225,-0.8715953114552122,-0.15302107649017713,0.7362447982913469,0.43125239431385953,no,no,no,no,no,No
Bản Quen - Sơn La,21.01667,104.85,-1.1060873380752925,0.29414650964639794,0.6736966818775807,-1.1321346619880417,-0.34352470606256996,-0.33881145168772225,-1.1713939586743107,-0.15263132261403928,0.7362447982913469,0.3147434343352006,no,no,no,no,no,No
Bản Que - Sơn La,21.98333,103.6,-0.5567430439995986,-2.6011835533699355,0.39040843417704024,-0.7027170595783707,-0.34352470606256996,-0.33881145168772225,-0.9715281938615784,-0.15186087890539465,0.774419612556987,-0.08905679168966178,no,no,no,no,low,No
Bản Quẻ - Lào Cai,21.41667,104.45,-1.3755109727493593,0.5257729146877046,0.6736966818775807,-0.886753174896801,-0.34352470606256996,-0.33881145168772225,-0.7916490055301192,-0.1493682669068385,0.7362447982913469,1.1425708027706358,no,no,no,no,no,No
Bản Qué - Nghệ An,19.28333,105.18333,-0.6547152747901681,-0.5165459079981753,0.6736966818775807,-1.18197777655345,-0.28944853502819334,-0.3121596275090496,-0.7516758525675729,-0.15266304676674816,0.7362447982913469,0.7992008172354704,no,no,no,no,no,No
Bản Qua - Thanh Hóa,19.98333,105.03333,-1.0133636196485034,0.9890257247703179,0.6736966818775807,-1.0707892902152316,-0.34352470606256996,-0.33881145168772225,-1.1514073821930375,-0.15202856371257023,0.7362447982913469,-0.1700185824674159,no,no,no,no,no,No
Bản Pu Tung - Sơn La,21.05,104.13333,-1.2635427089887081,0.06252010460509128,0.5320525580273104,-0.7563942598795796,-0.34352470606256996,-0.33881145168772225,-0.3719308994233814,-0.1530437365992549,0.7362447982913469,0.37809806486731273,no,low,no,no,no,No
Bản Pu Tên - Sơn La,21.26667,104.2,-0.5007589121192731,0.4099597121670513,0.6736966818775807,-0.5608558873537474,-0.34352470606256996,-0.33881145168772225,-0.8116355820113925,0.3489955120408465,0.7362447982913469,0.649899038249831,no,no,no,low,no,No
Bản Púng Xăng - Nghệ An,19.2,104.26667,-0.8943973394028119,0.9890257247703179,0.5320525580273104,-0.8484123175387949,-0.3327094718556946,-0.33348108685198774,-0.1920517110919223,-0.14993476963378308,0.7362447982913469,0.6587346915051818,no,low,no,no,no,No
Bản Co Pục - Sơn La,21.13009,104.65318,-0.8629062652201288,0.4099597121670513,0.6736966818775807,-0.8637486604819974,-0.34352470606256996,-0.33881145168772225,-0.7716624290488461,-0.15283979561755487,0.7362447982913469,0.6983899187618869,no,no,no,no,no,No
Prong - Gia Lai,13.22879,108.75191,0.6941524027014245,0.6415861172083579,-1.0260328043256617,0.3056474889371959,-0.3218942376488193,-0.30682926267331506,-0.15207855812937596,-0.14877457204900058,0.8507692410882676,1.4905229466750267,no,low,no,no,low,No
Ban Proh - Đắk Lắk,12.41667,108.35,0.16405265395959215,1.1048389272909713,-1.0260328043256617,-0.7410579169363771,-0.3327094718556946,-0.32815072201625317,-0.11210540516682946,-0.14561122082174205,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Ban Poy - Đắk Lắk,13.26667,108.35,0.11856554680682801,0.9890257247703179,-0.8843886804753915,0.2519702886359868,-0.3218942376488193,-0.32282035718051866,1.2469817955597502,-0.15368728369706394,0.8507692410882676,1.2927647009226135,no,mid,low,no,low,Wind
Bản Pou Sung - Sơn La,20.91667,103.36667,-0.9416339506768364,0.5257729146877046,0.39040843417704024,-0.8790850034251999,-0.34352470606256996,-0.33881145168772225,-0.5917832407173869,-0.15269477091945705,0.7362447982913469,-0.7557649489804622,no,low,no,no,no,No
Bản Poun Co - Ðiện Biên,21.55,103.31667,-0.6407192418200867,-0.8639855155601354,0.39040843417704024,-0.7832328600301841,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.1377889511680913,0.774419612556987,-0.4919370899533048,no,low,no,no,low,No
Bản Pú Bẩu - Sơn La,21.24679,103.44192,-0.7089499025492335,-0.05329309791556205,0.39040843417704024,-0.7678965170869816,-0.34352470606256996,-0.33881145168772225,-0.7117026996050264,-0.15368728369706394,0.7362447982913469,-0.15594583363340841,no,no,no,no,no,No
Bản Pột - Nghệ An,19.28333,104.78333,-1.067598247407569,0.7573993197290112,0.6736966818775807,-1.013278004178222,-0.2678180666144427,-0.3014988978375805,0.46750531279009416,-0.15287151977026375,0.7362447982913469,0.5024161980613746,no,mid,no,no,no,Wind
Bản Po Phu - Lai Châu,22.56667,102.7,-0.38354213599484155,-2.6011835533699355,0.10712018647649985,-1.0784574616868328,-0.34352470606256996,-0.33881145168772225,-0.6717295466424799,-0.15274915518124374,0.621720355494426,-0.8339285124791469,no,no,no,no,no,No
Bản Pôc Tuông - Sơn La,21.06667,104.06667,-1.3300238655965948,-0.16910630043621538,0.5320525580273104,-0.7525601741437791,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.15303014053380826,0.7362447982913469,0.287052880688669,no,low,no,no,no,No
Ban Pil - Đắk Lắk,13.1,108.16667,0.281269430084024,0.7573993197290112,-1.0260328043256617,0.45517683263342046,-0.3218942376488193,-0.2695167088231733,0.367572430383728,-0.14631821622496888,0.621720355494426,1.594337455041475,no,mid,no,no,no,Wind
Bản Piêng Phay - Nghệ An,19.23333,104.86667,-0.9626280001319584,0.6415861172083579,0.6736966818775807,-0.9864394040276177,-0.2570028324075674,-0.296168533001846,-0.9715281938615784,-0.1507686616478455,0.7362447982913469,0.6291135593398779,no,no,no,no,no,No
Bản Pien - Tuyên Quang,22.53333,105.01667,-0.6459677541838674,-1.095611920601442,0.6736966818775807,-1.0669552044794308,-0.34352470606256996,-0.33881145168772225,-1.2313536881181304,-0.1522823569342414,0.5835455412287859,2.0058415009318664,no,no,no,no,no,No
Bản Plàng - Lạng Sơn,21.933,106.98738,-1.2058090729871225,-0.6323591105188286,0.8153408057278508,-0.6835466308993675,-0.34352470606256996,-0.33881145168772225,-0.1920517110919223,-0.15166146994551014,0.8125944268226272,1.4339829203505359,no,low,no,no,low,No
Bản Pi - Ðiện Biên,21.45,103.35,-0.41503321017752465,-0.5165459079981753,0.39040843417704024,-0.7909010315017853,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.15217358841066805,0.7362447982913469,-0.3223162644490765,no,low,no,no,no,No
Bản Phường - Sơn La,21.25,104.13333,-1.0623497350437883,0.1783333071257446,0.6736966818775807,-0.4995105155809372,-0.34352470606256996,-0.33881145168772225,-0.8516087349739391,-0.15294856414112823,0.7362447982913469,0.5407710071425317,no,no,no,no,no,No
Bản Phung - Sơn La,21.26667,103.48333,-0.5882341181822817,-0.16910630043621538,0.39040843417704024,-0.7832328600301841,-0.34352470606256996,-0.33881145168772225,-0.5318235112735673,-0.1523639333269214,0.7362447982913469,-0.10646773243916557,no,low,no,no,no,No
Ban Phum Ma Ang - Gia Lai,13.31667,108.53333,0.6556633120337009,0.7573993197290112,-0.8843886804753915,-0.35381525762051313,-0.3218942376488193,-0.32282035718051866,0.6673710776028264,-0.15368728369706394,0.8507692410882676,1.2422044787868882,no,mid,no,no,low,Wind
Ban Phu Ma Nier - Gia Lai,13.35,108.48333,0.6434167831848797,0.7573993197290112,-0.8843886804753915,-0.29630397158350363,-0.3218942376488193,-0.32282035718051866,0.6673710776028264,0.7975569032573797,0.8507692410882676,1.1688450481115342,no,mid,no,mid,low,Flood
Bản Phua Ma Mương - Gia Lai,13.36667,108.46667,0.669659345003782,0.7573993197290112,-0.8843886804753915,-0.1467746278872789,-0.3218942376488193,-0.32282035718051866,0.6673710776028264,0.7823474380443717,0.8507692410882676,1.1351806521500565,no,mid,no,mid,low,Flood
Bản Phu Cô - Sơn La,21.4,104.11667,-1.333522873839115,0.6415861172083579,0.6736966818775807,-0.7947351172375859,-0.34352470606256996,-0.33881145168772225,-1.111434229230491,-0.15025654318268758,0.7362447982913469,0.6804034944831454,no,no,no,no,no,No
Bản Phou Nhi - Ðiện Biên,21.38333,103.2,-1.396505022204481,-0.40073270547752204,0.39040843417704024,-0.7870669457659847,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.1502021589209009,0.7362447982913469,-0.32926613445118086,no,low,no,no,no,No
Bản Phou Ma - Ðiện Biên,21.23333,103.26667,-1.0868427927414308,0.1783333071257446,0.39040843417704024,-0.8292418888597918,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.1109004657363938,0.7362447982913469,-0.18462168103848847,no,low,no,no,no,No
Bản Phou Côi - Nghệ An,19.28333,104.23333,-1.344019898566676,1.2206521298116246,0.6736966818775807,-0.9365962894622094,-0.3327094718556946,-0.33348108685198774,-0.2520114405357421,-0.15237299737055254,0.7362447982913469,0.5340720219525016,no,low,no,no,no,No
Bản Phô - Sơn La,21.1,104.28333,-1.455988162327327,0.5257729146877046,0.6736966818775807,-0.7487260884079784,-0.34352470606256996,-0.33881145168772225,-0.3719308994233814,-0.1438165401827816,0.7362447982913469,0.6424359561952117,no,low,no,no,no,No
Bản Phin Kho - Lai Châu,22.4,102.45,-0.22433726096016587,-2.0221175407666685,0.10712018647649985,-0.7870669457659847,-0.34352470606256996,-0.33881145168772225,-0.4518772053484744,-0.15277634731213707,0.621720355494426,-0.7089541416762866,no,low,no,no,no,No
Bản Phi Lét - Ðiện Biên,21.31667,103.28333,-1.0361071732248857,0.06252010460509128,0.39040843417704024,-0.8062373744449878,-0.34352470606256996,-0.33881145168772225,-0.09211882868555611,-0.15227782491242584,0.7362447982913469,-0.1719127629989354,no,low,no,no,no,No
Bản Phi Khit - Nghệ An,19.31667,104.06667,-1.5154713024501727,1.2206521298116246,0.5320525580273104,-0.7602283456153803,-0.3218942376488193,-0.32815072201625317,-0.07213225220428296,-0.15243644567597034,0.7362447982913469,0.594899966155695,no,low,no,no,no,No
Bản Phien Thiong - Sơn La,21.23333,103.63333,-1.0448546938311865,0.4099597121670513,0.5320525580273104,-0.9212599465190069,-0.34352470606256996,-0.33881145168772225,-0.3319577464608349,-0.13892195662198045,0.7362447982913469,-0.06689404414202854,no,low,no,no,no,No
Bản Phiêng Nghe - Sơn La,21.4,103.86667,-1.0431051897099264,0.06252010460509128,0.6736966818775807,-0.7832328600301841,-0.34352470606256996,-0.33881145168772225,-1.031487923305398,-0.15000274996101642,0.7362447982913469,0.3956102977830984,no,no,no,no,no,No
Bản Phieng Ban - Sơn La,21.56667,104.1,-2.1435432819825744,0.7573993197290112,0.6736966818775807,-1.0477847758004277,-0.34352470606256996,-0.33881145168772225,-0.8715953114552122,-0.15154363737830567,0.7362447982913469,0.6852196517436744,no,no,no,no,no,No
Bản Phia Xay - Nghệ An,19.23333,103.98333,-1.7359088217289544,1.1048389272909713,0.39040843417704024,-0.6912148023709688,-0.3218942376488193,-0.32815072201625317,-0.07213225220428296,-0.15245910578504812,0.7362447982913469,0.793264147486865,no,low,no,no,no,No
Bản Phia In - Nghệ An,19.36667,104.11667,-1.0885922968626909,1.2206521298116246,0.5320525580273104,-0.8369100603313928,-0.3327094718556946,-0.33348108685198774,-0.2520114405357421,-0.11100017021633604,0.7362447982913469,0.47660193361610065,no,low,no,no,no,No
Bản Phia Hạ - Nghệ An,19.26667,104.23333,-1.344019898566676,1.2206521298116246,0.6736966818775807,-0.9365962894622094,-0.3327094718556946,-0.33348108685198774,-0.2520114405357421,-0.15237299737055254,0.7362447982913469,0.5620922270356653,no,low,no,no,no,No
Bản Phá Thoóng - Sơn La,21.14976,103.43862,-1.5854514673005797,0.5257729146877046,0.5320525580273104,-0.8445782318029943,-0.34352470606256996,-0.33881145168772225,-0.6317563936799334,-0.15098166667317664,0.7362447982913469,-0.32607976169367014,no,low,no,no,no,No
