timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-12 09:05:54,Núi Bà Đen - Tây Ninh,11.3786,106.1683,31.1,57.0,1007.0,1.16,0.0,0.0,2.7,1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:05:59,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,31.1,61.0,1007.0,1.94,0.0,0.0,4.7,3.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:06:04,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,31.1,63.0,1007.0,1.05,0.0,0.0,4.8,8.31,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:06:08,Đại học Quốc gia - Bình Dương,10.9806,106.6575,32.0,58.0,1007.0,3.6,0.0,0.0,4.4,6.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:06:12,Sân bay Long Thành - Đồng Nai,10.7833,106.95,31.1,64.0,1007.0,2.35,0.0,0.0,6.3,5.47,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:06:17,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,31.0,73.0,1007.0,3.6,0.0,0.0,5.6,938.72,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 09:06:21,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,30.3,66.0,1007.0,2.14,0.0,0.0,6.6,2.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:06:26,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,31.3,56.0,1007.0,1.86,0.0,0.0,3.9,2.98,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:06:30,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,30.6,64.0,1008.0,2.22,0.0,0.1,6.9,6.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:06:35,Chùa Âng - Trà Vinh,10.55,106.3333,30.9,64.0,1007.0,1.87,0.0,0.1,6.7,201.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:06:39,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,28.9,71.0,1008.0,4.74,0.0,0.1,8.4,9.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:18:28,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,31.1,75.0,1007.0,3.6,0.0,0.0,6.6,958.4,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 09:18:32,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,31.1,75.0,1007.0,3.6,0.0,0.0,6.6,199.91,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:18:36,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,31.2,75.0,1007.0,3.6,0.0,0.0,6.6,1152.45,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 09:18:40,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,31.2,75.0,1007.0,3.6,0.0,0.0,6.6,3.27,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:18:45,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,31.2,75.0,1007.0,3.6,0.0,0.0,5.6,6.5,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:18:49,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,31.1,75.0,1007.0,3.6,0.0,0.0,5.9,200.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:18:53,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,32.0,58.0,1007.0,3.6,0.0,0.0,5.6,200.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:18:57,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,32.0,58.0,1007.0,3.6,0.0,0.0,5.6,188.23,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:19:02,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,32.0,58.0,1007.0,3.6,0.0,0.0,5.9,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:19:06,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,32.0,64.0,1007.0,0.65,0.0,0.0,4.4,84.11,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:19:10,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,30.0,68.0,1008.0,4.52,0.0,0.4,7.3,5.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:19:15,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,31.2,75.0,1007.0,3.6,0.0,0.0,6.6,1.5,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:19:19,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,32.0,58.0,1007.0,3.6,0.0,0.0,5.5,5.15,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:19:25,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,23.0,76.0,1013.0,1.87,0.9,21.5,1.2,16.22,4.4,52.44,mid,no,no,no,no,Rain
2025-12-12 09:19:31,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,23.0,76.0,1014.0,1.93,0.9,21.5,1.2,1537.15,4.4,51.37,mid,no,no,low,no,Rain
2025-12-12 09:19:37,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,23.0,78.0,1014.0,1.03,1.8,26.9,2.0,10.14,4.4,54.08,mid,no,no,no,no,Rain
2025-12-12 09:19:42,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,23.0,75.0,1013.0,1.94,0.9,21.5,1.2,1537.15,4.4,49.36,mid,no,no,low,no,Rain
2025-12-12 09:19:48,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,23.0,75.0,1013.0,1.85,0.9,21.5,1.2,18.54,4.4,48.88,mid,no,no,no,no,Rain
2025-12-12 09:19:54,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,23.0,74.0,1013.0,1.88,0.9,21.5,1.2,113.29,4.4,41.15,mid,no,no,no,no,Rain
2025-12-12 09:19:58,Núi Sóc Sơn - Hà Nội,21.275,105.8396,23.0,78.0,1014.0,1.03,3.5,26.8,2.7,4.36,4.4,75.61,mid,no,no,no,no,Rain
2025-12-12 09:20:06,Núi Ba Vì - Hà Nội,21.0969,105.4199,24.8,78.0,1013.0,0.76,1.7,8.6,2.7,21.86,4.4,51.64,low,no,no,no,no,No
2025-12-12 09:20:11,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,23.0,75.0,1013.0,1.97,0.9,21.5,1.2,1537.15,4.4,47.11,mid,no,no,low,no,Rain
2025-12-12 09:20:17,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,23.0,75.0,1014.0,1.85,0.9,21.5,1.2,18.54,4.4,47.51,mid,no,no,no,no,Rain
2025-12-12 09:20:23,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,25.1,76.0,1013.0,0.51,1.5,18.8,3.2,6.87,4.4,42.78,low,no,no,no,no,No
2025-12-12 09:20:27,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,26.0,73.0,1013.0,3.6,0.0,3.0,7.3,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-12 09:20:31,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,26.0,73.0,1013.0,3.6,0.0,3.0,7.3,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-12 09:20:35,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,26.0,73.0,1013.0,3.6,0.3,2.3,5.4,-1.0,4.3,99.82,no,low,no,no,no,No
2025-12-12 09:20:40,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,17.0,77.0,1013.0,1.93,0.0,0.7,6.7,26.42,4.3,75.97,no,low,no,no,no,No
2025-12-12 09:20:44,Cầu Rồng - Đà Nẵng,16.0833,108.15,26.0,73.0,1013.0,3.6,0.0,3.0,7.3,30.05,4.3,90.09,no,low,no,no,no,No
2025-12-12 09:20:48,Phố cổ Hội An - Quảng Nam,15.8801,108.338,26.0,75.0,1013.0,3.97,0.3,2.3,5.4,7480.7,4.3,85.93,no,low,no,mid-high,no,Flood
2025-12-12 09:20:53,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.9,78.0,1013.0,5.06,0.3,2.3,5.4,-1.0,4.3,99.04,no,low,no,no,no,No
2025-12-12 09:20:57,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,25.3,77.0,1013.0,3.38,0.2,4.0,6.1,777.04,4.3,58.52,low,low,no,low,no,No
2025-12-12 09:21:02,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,26.1,78.0,1013.0,5.14,0.1,2.4,5.5,19.65,4.3,41.26,no,low,no,no,no,No
2025-12-12 09:21:06,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,26.1,77.0,1013.0,3.09,0.0,3.0,7.3,4.79,4.3,80.27,no,low,no,no,no,No
2025-12-12 09:21:10,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,28.0,70.0,1011.0,4.73,0.0,0.0,4.1,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:21:15,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,28.0,65.0,1011.0,5.14,0.0,0.0,13.5,3.7,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:21:19,Vinpearl Land - Khánh Hòa,12.2173,109.2393,28.1,70.0,1011.0,6.66,0.0,0.0,4.1,2.4,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:21:24,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,19.4,70.0,1011.0,1.65,0.0,0.0,11.4,1.45,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:21:28,Thác Dambri - Lâm Đồng,11.5464,107.8119,24.4,77.0,1009.0,0.64,0.2,1.4,5.7,31.06,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:21:33,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,28.3,75.0,1008.0,7.74,0.0,1.7,6.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:21:37,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.9,86.0,1008.0,8.76,0.0,0.0,8.7,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:21:41,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,27.2,82.0,1008.0,5.04,0.0,0.0,6.3,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:21:46,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,26.0,82.0,1008.0,8.2,0.0,0.0,10.7,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:21:50,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.5,84.0,1009.0,12.54,0.0,0.0,14.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:21:55,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,25.2,82.0,1012.0,3.92,0.0,0.5,7.0,7.77,4.3,133.39,no,low,no,no,no,No
2025-12-12 09:21:59,Eo Gió - Bình Định,13.75,109.3,24.5,82.0,1012.0,4.85,0.0,0.5,7.0,-1.0,4.3,142.37,no,low,no,no,no,No
2025-12-12 09:22:04,Chùa An Nhơn - Bình Định,13.9167,109.1833,25.1,83.0,1012.0,3.47,0.2,3.0,5.6,91.26,4.3,120.98,no,low,no,no,no,No
2025-12-12 09:22:08,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,25.1,85.0,1012.0,3.69,0.0,0.0,9.0,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-12 09:22:13,Mũi Điện - Phú Yên,12.8953,109.4628,23.5,81.0,1012.0,5.98,0.8,2.9,6.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:22:17,Hồ Lắk - Đắk Lắk,12.6667,108.05,24.4,75.0,1010.0,3.7,0.0,0.0,9.8,1.23,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:22:21,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,23.9,66.0,1011.0,3.79,0.0,0.0,10.1,9.86,4.3,71.88,no,mid,no,no,no,Wind
2025-12-12 09:22:25,Măng Đen - Kon Tum,14.595,108.2903,19.7,76.0,1013.0,2.79,0.0,0.0,15.5,55.1,4.3,2.63,no,mid,no,no,no,Wind
2025-12-12 09:22:29,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,25.0,70.0,1010.0,2.22,0.0,0.0,8.6,13.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:22:33,Thị trấn Sapa - Lào Cai,22.3364,103.8438,14.9,86.0,1014.0,0.93,0.0,0.0,11.5,2.69,4.5,100.98,no,mid,no,no,low,Wind
2025-12-12 09:22:37,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,5.7,87.0,1014.0,1.4,0.0,0.0,4.3,1.77,4.5,93.21,no,no,no,no,low,No
2025-12-12 09:22:42,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,16.5,80.0,1013.0,1.37,0.0,0.0,8.2,1.65,4.5,123.32,no,low,no,no,low,No
2025-12-12 09:22:48,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,23.8,78.0,1014.0,2.41,3.5,15.8,4.3,2.18,4.2,161.47,low,no,no,no,no,No
2025-12-12 09:22:53,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,21.6,92.0,1014.0,4.81,2.2,13.7,2.9,1.92,4.6,157.14,low,no,no,no,low,No
2025-12-12 09:22:59,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,22.0,89.0,1014.0,2.78,1.1,18.7,4.1,-1.0,4.6,125.43,low,no,no,no,low,No
2025-12-12 09:23:05,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,22.9,78.0,1014.0,4.67,3.0,15.7,3.8,-1.0,4.2,155.42,low,no,no,no,no,No
2025-12-12 09:23:11,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,24.0,73.0,1013.0,1.54,0.3,13.2,5.2,-1.0,4.2,128.04,low,low,no,no,no,No
2025-12-12 09:23:27,Quần thể Tràng An - Ninh Bình,20.25,105.9,26.0,64.0,1013.0,3.6,0.0,14.8,1.3,3.65,4.4,57.24,low,no,no,no,no,No
2025-12-12 09:23:32,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,21.5,80.0,1014.0,1.44,5.3,7.9,6.7,4.22,4.4,90.37,low,low,no,no,no,No
2025-12-12 09:23:38,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,16.7,95.0,1014.0,0.77,0.4,0.5,6.4,2.25,4.4,74.47,no,low,no,no,no,No
2025-12-12 09:23:44,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,23.6,79.0,1013.0,0.62,1.2,5.6,2.1,3.02,4.4,48.98,low,no,no,no,no,No
2025-12-12 09:23:48,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,17.8,90.0,1014.0,2.14,0.0,0.2,7.7,101.09,4.6,137.52,no,low,no,no,low,No
2025-12-12 09:23:53,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,15.0,90.0,1014.0,1.89,0.0,0.2,5.6,103.71,4.6,133.2,no,low,no,no,low,No
2025-12-12 09:23:57,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,17.1,99.0,1014.0,1.08,0.0,4.7,4.4,85.3,4.3,48.79,low,no,no,no,no,No
2025-12-12 09:24:01,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,17.2,87.0,1014.0,1.61,4.1,27.0,2.0,3.46,4.2,162.89,mid,no,no,no,no,Rain
2025-12-12 09:24:07,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,24.1,80.0,1013.0,2.6,0.0,0.9,1.2,980.75,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 09:24:13,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,23.1,82.0,1013.0,2.69,0.0,0.0,1.4,994.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 09:24:18,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,23.2,85.0,1013.0,2.3,0.0,1.1,1.9,116.76,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:24:23,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,23.9,87.0,1013.0,3.04,0.1,2.5,7.8,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-12 09:24:29,Động Phong Nha - Quảng Bình,17.5833,106.2833,23.5,88.0,1013.0,1.99,0.0,0.4,3.8,10.32,4.3,188.75,no,no,no,no,no,No
2025-12-12 09:24:33,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,24.9,81.0,1013.0,4.44,0.9,3.9,2.7,49.47,4.3,72.02,low,no,no,no,no,No
2025-12-12 09:24:37,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,25.2,78.0,1013.0,4.91,0.0,4.9,4.3,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-12 09:24:41,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,25.0,83.0,1013.0,2.52,0.3,4.1,4.2,2984.38,4.3,51.57,low,no,no,mid,no,Flood
2025-12-12 09:24:45,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,29.8,70.0,1008.0,4.12,0.0,0.3,4.1,0.92,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:24:50,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,28.8,69.0,1008.0,3.53,0.0,0.0,5.1,1.17,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:24:54,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,28.3,74.0,1008.0,2.22,0.0,0.5,3.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:24:58,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,30.0,70.0,1008.0,4.63,0.0,0.1,7.1,56.54,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:25:03,Bến Ninh Kiều - Cần Thơ,10.0,105.75,30.0,70.0,1008.0,4.63,0.0,0.1,7.1,7602.26,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-12 09:25:07,Núi Sam - An Giang,10.7,105.1167,30.0,61.0,1008.0,2.87,0.0,0.0,4.8,179.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:25:11,Chợ Bến Tre - Bến Tre,10.2333,106.3833,30.2,65.0,1008.0,2.57,0.0,0.1,6.7,4.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:25:16,Chùa Ba Tri - Bến Tre,10.0167,106.5,29.2,68.0,1008.0,3.66,0.0,0.3,7.3,2.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:25:20,Mũi Cà Mau - Cà Mau,8.6,104.7167,27.2,78.0,1008.0,8.34,0.0,0.7,11.4,0.95,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 09:25:25,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,27.2,78.0,1008.0,6.33,0.0,0.2,9.4,4.13,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:25:29,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,28.1,72.0,1008.0,5.06,0.0,0.1,8.2,25.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:25:34,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,27.8,75.0,1008.0,6.1,0.0,0.3,8.7,4.14,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:25:38,Núi Bà Đen - Tây Ninh,11.3786,106.1683,30.9,58.0,1007.0,1.16,0.0,0.0,2.7,1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:25:42,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,31.0,62.0,1007.0,1.94,0.0,0.0,4.7,3.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:25:47,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,30.6,65.0,1007.0,1.05,0.0,0.0,4.8,8.31,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:25:51,Đại học Quốc gia - Bình Dương,10.9806,106.6575,32.0,58.0,1007.0,3.6,0.0,0.0,4.4,6.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:25:56,Sân bay Long Thành - Đồng Nai,10.7833,106.95,30.9,65.0,1007.0,2.35,0.0,0.0,6.3,5.47,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:26:00,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,30.5,79.0,1007.0,3.6,0.0,0.0,5.6,938.72,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 09:26:04,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,30.2,68.0,1008.0,2.14,0.0,0.0,6.6,2.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:26:09,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,31.2,57.0,1007.0,1.86,0.0,0.0,3.9,2.98,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:26:13,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,30.4,66.0,1008.0,2.22,0.0,0.1,6.9,6.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:26:17,Chùa Âng - Trà Vinh,10.55,106.3333,30.7,66.0,1007.0,1.87,0.0,0.1,6.7,201.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:26:21,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,28.9,71.0,1008.0,4.74,0.0,0.1,8.4,9.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:21,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,30.6,79.0,1008.0,3.6,0.0,0.0,6.6,958.4,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 09:38:25,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,30.5,79.0,1008.0,4.12,0.0,0.0,6.6,199.91,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:30,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,30.6,79.0,1008.0,4.12,0.0,0.0,6.6,1152.45,-1.0,-1.0,no,low,no,low,no,No
2025-12-12 09:38:34,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,30.6,79.0,1008.0,4.12,0.0,0.0,6.6,3.27,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:38,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,30.6,79.0,1008.0,4.12,0.0,0.0,5.6,6.5,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:43,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,30.6,79.0,1008.0,4.12,0.0,0.0,5.9,200.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:48,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,31.0,66.0,1008.0,4.12,0.0,0.0,5.6,200.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:52,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,31.0,66.0,1008.0,4.12,0.0,0.0,5.6,188.23,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:38:57,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,31.0,66.0,1008.0,4.12,0.0,0.0,5.9,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:39:02,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,31.0,66.0,1008.0,1.4,0.0,0.0,4.4,84.11,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 09:39:06,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,29.1,74.0,1008.0,3.66,0.0,0.4,7.3,5.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:39:11,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,30.6,79.0,1008.0,4.12,0.0,0.0,6.6,1.5,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:39:16,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,31.0,66.0,1008.0,4.12,0.0,0.0,5.5,5.15,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 09:39:22,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,23.0,77.0,1013.0,2.32,0.9,21.5,1.2,16.22,4.4,52.44,mid,no,no,no,no,Rain
2025-12-12 09:39:28,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,23.0,77.0,1013.0,2.41,0.9,21.5,1.2,1537.15,4.4,51.37,mid,no,no,low,no,Rain
2025-12-12 09:39:34,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,23.0,78.0,1014.0,2.06,1.8,26.9,2.0,10.14,4.4,54.08,mid,no,no,no,no,Rain
2025-12-12 09:39:39,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,23.0,77.0,1013.0,2.33,0.9,21.5,1.2,1537.15,4.4,49.36,mid,no,no,low,no,Rain
2025-12-12 09:39:45,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,23.0,77.0,1013.0,2.44,0.9,21.5,1.2,18.54,4.4,48.88,mid,no,no,no,no,Rain
2025-12-12 09:39:51,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,23.0,76.0,1013.0,2.17,0.9,21.5,1.2,113.29,4.4,41.15,mid,no,no,no,no,Rain
2025-12-12 09:39:56,Núi Sóc Sơn - Hà Nội,21.275,105.8396,23.0,78.0,1014.0,2.06,3.5,26.8,2.7,4.36,4.4,75.61,mid,no,no,no,no,Rain
2025-12-12 09:40:03,Núi Ba Vì - Hà Nội,21.0969,105.4199,24.2,82.0,1013.0,0.57,1.7,8.6,2.7,21.86,4.4,51.64,low,no,no,no,no,No
2025-12-12 09:40:10,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,23.0,76.0,1013.0,2.37,0.9,21.5,1.2,1537.15,4.4,47.11,mid,no,no,low,no,Rain
2025-12-12 09:40:16,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,23.0,77.0,1013.0,2.29,0.9,21.5,1.2,18.54,4.4,47.51,mid,no,no,no,no,Rain
2025-12-12 09:40:22,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,24.6,79.0,1013.0,1.12,1.5,18.8,3.2,6.87,4.4,42.78,low,no,no,no,no,No
2025-12-12 09:40:27,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,26.0,73.0,1013.0,2.57,0.0,3.0,7.3,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-12 09:40:31,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,26.0,73.0,1013.0,2.57,0.0,3.0,7.3,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-12 09:40:36,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,26.0,73.0,1013.0,2.57,0.3,2.3,5.4,-1.0,4.3,99.82,no,low,no,no,no,No
